version,symbol,setup_date,entry_date,exit_date,grade,score,setup_close,setup_high,setup_low,short_trigger,initial_stop,risk,target_1r,target_2r,target_3r,risk_pct,exit_price,exit_reason,partial_hit,pnl,pnl_r,pnl_pct_on_entry,return_3d_pct,return_5d_pct,return_10d_pct,volume_ratio,dollar_volume,failed_from_high_pct
profit_model,BBAI,2024-03-04,2024-03-05,2024-03-11,B,61,4.329999923706055,4.795000076293945,4.019999980926514,4.010185695375715,4.844071504047939,0.8338858086722238,3.1762998867034913,2.3424140780312674,1.5085282693590436,20.794194384409845,2.4200000762939453,partial_runner_time,True,1.2120357138769968,1.453479242927628,30.223929911141955,37.89808213519776,73.89557859928033,95.9275949758194,6.164831180644153,292292747.8498459,-9.697604696333794
profit_model,BBAI,2025-02-10,2025-02-11,2025-02-12,B,57,8.720000267028809,9.699999809265137,8.199999809265137,8.181251235348837,9.793742678846632,1.6124914434977953,6.568759791851042,4.956268348353246,3.343776904855451,19.709594499808084,9.793742678846632,stop,False,-1.6124914434977953,-1.0,-19.709594499808084,22.644164603110873,106.14657748722149,136.95652469682778,3.0345859332522074,1635241594.0752983,-10.103088262952987
profit_model,BFLY,2026-02-26,2026-02-27,2026-03-05,B,67,4.670000076293945,4.960000038146973,3.930000066757202,3.9239314951215474,4.990342896325248,1.0664114012037005,2.857520093917847,1.7911086927141464,0.7246972915104459,27.177115669055976,3.759999990463257,time,False,0.16393150465829054,0.1537225731769696,4.177736152175424,58.843536918467485,52.61438443204565,42.378052348433926,14.212778122921122,301816033.9307785,-5.8467733794891235
profit_model,BFLY,2026-06-18,2026-06-22,2026-06-26,B,62,8.899999618530273,8.9399995803833,7.099999904632568,7.087231334958758,9.003842428752355,1.9166110937935974,5.17062024116516,3.254009147371563,1.3373980535779655,27.043156956647454,8.890000343322754,time,False,-1.8027690083639962,-0.9406024071350486,-25.43685852995353,58.08169516199166,56.69013886455498,71.48361310995304,12.413851848887056,538272866.9286728,-0.4474268873658316
profit_model,CAPR,2024-09-25,2024-09-26,2024-09-30,B,70,10.34000015258789,12.869999885559082,9.899999618530273,9.883056761877878,12.954714168821063,3.071657406943185,6.811399354934693,3.739741947991508,0.6680845410483229,31.08003405172733,12.954714168821063,stop,False,-3.071657406943185,-1.0,-31.08003405172733,104.75247053571377,101.95313249423651,147.36843486181704,22.425734773725747,434123872.4063873,-19.658117758105064
profit_model,CBRL,2026-06-10,2026-06-11,2026-06-17,B,55,44.4900016784668,48.90999984741211,43.150001525878906,43.10037296295166,49.15814266204834,6.057769699096681,37.04260326385498,30.984833564758297,24.927063865661616,14.055028489669537,43.880001068115234,time,False,-0.7796281051635745,-0.12869886837722316,-1.808866261630101,32.64758635671399,34.329719544876205,28.695406627752405,10.623098454423756,504859192.0467377,-9.037003031557322
profit_model,CPRI,2023-08-10,2023-08-11,2023-08-17,B,67,53.900001525878906,54.52000045776367,53.650001525878906,53.59965867178781,54.771714728219166,1.1720560564313587,52.42760261535645,51.25554655892509,50.08349050249373,2.186685672026995,51.630001068115234,partial_runner_time,True,1.5708568300519659,1.340257423211364,2.9307217041641103,49.93046003338046,52.47525842281955,50.264854003012836,22.84180554469473,2676533935.771179,-1.137195390093726
profit_model,CRML,2025-10-14,2025-10-15,2025-10-21,B,67,29.969999313354492,32.150001525878906,24.75,24.68431428364345,32.47843010766166,7.79411582401821,16.89019845962524,9.09608263560703,1.3019668115888194,31.57517658565391,16.270000457763672,partial_runner_time,True,8.104214824948993,1.039786296217871,32.83143591442232,103.73894789690179,199.10177588997223,381.83280264115666,3.7323476551950434,2543095300.7349014,-6.780721956637037
profit_model,FCEL,2019-09-09,2019-09-10,2019-09-10,B,62,19.200000762939453,19.200000762939453,14.399999618530273,14.37428533417838,19.328572184698924,4.954286850520544,9.419998483657835,4.465711633137291,-0.4885752173832536,34.466317700960865,19.328572184698924,stop,False,-4.954286850520544,-1.0,-34.466317700960865,88.23530511735103,88.23530511735103,88.23530511735103,7.073355553941737,40674184.016246796,0.0
profit_model,FCEL,2019-11-14,2019-11-15,2019-11-21,B,58,26.700000762939453,30.0,24.299999237060547,24.236999235834393,30.315000006130763,6.07800077029637,18.158998465538023,12.080997695241653,6.002996924945283,25.077365028382097,23.100000381469727,time,False,1.1369988543646663,0.1870679023144028,4.691170071432003,97.77778342918113,117.07317356833525,270.83335375344365,3.4109275330698305,88658420.53337097,-10.999997456868494
profit_model,FCEL,2020-06-10,2020-06-11,2020-06-17,B,55,101.0999984741211,102.5999984741211,77.4000015258789,77.26371581486293,103.28142702920097,26.017711214338036,51.2460046005249,25.228293386186863,-0.7894178281511728,33.673906231329745,70.80000305175781,time,False,6.463712763105121,0.24843510291339732,8.365780360076498,28.62595475419518,39.25619917217915,55.299540466672845,5.969848761370253,172644726.69431305,-1.4619883258364275
profit_model,NUAI,2025-10-20,2025-10-21,2025-10-24,B,60,5.639999866485596,6.210000038146973,5.059999942779541,5.043935657228742,6.290321465900966,1.2463858086722244,3.7975498485565176,2.551164039884293,1.3047782312120688,24.710581049660302,5.043935657228742,partial_runner_breakeven,True,0.6231929043361122,0.5,12.355290524830151,68.35820976252226,140.00000405818875,215.08379813857687,0.7329651460079446,232066818.5063362,-9.178746669242555
profit_model,POET,2026-04-22,2026-04-23,2026-04-24,B,68,12.770000457763672,12.949999809265137,11.3100004196167,11.289828991889953,13.050856947898865,1.7610279560089115,9.528801035881042,7.76777307987213,6.006745123863219,15.598358108647576,13.050856947898865,stop,False,-1.7610279560089115,-1.0,-15.598358108647576,75.89531756434214,83.21378539686502,105.30548052269633,5.561050908713975,1075596706.5567017,-1.3899564027227473
profit_model,QUBT,2025-03-17,2025-03-18,2025-03-18,B,56,8.020000457763672,8.579999923706055,7.739999771118164,7.725589770589556,8.652049926349095,0.9264601557595391,6.799129614830017,5.872669459070478,4.946209303310939,11.992096179976677,8.652049926349095,stop,False,-0.9264601557595391,-1.0,-11.992096179976677,47.9704860677334,77.43363919483303,47.697987316833725,5.92256391394233,636655706.3388824,-6.526800360395524
profit_model,RCAT,2021-09-27,2021-09-28,2021-10-04,B,67,3.5999999046325684,4.239999771118164,3.4100000858306885,3.404070086138589,4.2696497695786615,0.8655796834400724,2.5384904026985167,1.6729107192584443,0.8073310358183718,25.42778678279047,3.130000114440918,time,False,0.2740699716976711,0.3166317058279777,8.051243504465052,62.16215577646862,54.50643873440455,36.882119695186844,408.012380706732,854206537.371254,-15.094337288532833
profit_model,REPL,2025-10-20,2025-10-21,2025-10-27,B,73,8.944999694824219,10.289999961853027,8.609999656677246,8.596073940822057,10.359628541128975,1.763554600306918,6.832519340515139,5.068964740208221,3.305410139901303,20.51581468991257,9.329999923706055,time,False,-0.7339259828839975,-0.4161628921249558,-8.537920775653667,88.71308284291534,96.16227647081521,91.13247912232616,31.711642814485742,990342957.7125549,-13.070945306268012
